Date,ppt (mm),tmin (degrees C),tmean (degrees C),tmax (degrees C),tdmean (degrees C),vpdmin (hPa),vpdmax (hPa)
2012-11-11,0,-3.8,-0.3,3.1,-5.9,0.35,4.39
2012-11-12,18.97,-2.9,-0.1,2.8,-2,0.2,2.59
2012-11-13,20.41,1.4,3.1,4.9,2.4,0.09,0.58
2012-11-14,15.22,2.3,3.9,5.6,3.6,0.1,0.77
2012-11-15,2.92,1,4.1,7.1,2.6,0.08,1.51
2012-11-16,0.11,0.2,3.8,7.4,0.3,0.14,3.63
2012-11-17,8.68,0.3,3.1,5.8,2.1,0.08,1.98
2012-11-18,11.33,2.3,4.7,7,3.6,0.11,1.31
2012-11-19,26.81,2.1,3,4,2.8,0.04,0.35
2012-11-20,52.82,2.6,4.2,5.7,4.1,0,0.55
2012-11-21,10.75,2.6,4.2,5.8,3.7,0.12,1.02
2012-11-22,20.53,0.3,1.9,3.6,1.8,0.01,0.18
2012-11-23,12,-0.6,1.8,4.1,1.3,0.12,0.91
2012-11-24,36.59,2,3.6,5.1,3.6,0.11,0.7
2012-11-25,2.85,-0.7,2.3,5.3,1.8,0.08,1.42
2012-11-26,0,-2.1,1,4.1,-1.8,0.11,2.05
2012-11-27,0,-1.6,2,5.6,-4,1.29,4.7
2012-11-28,0,1,4.2,7.3,-1,1.25,4.98
2012-11-29,4.82,2.1,5.3,8.6,1.7,0.44,5.32
2012-11-30,12.02,3.7,4.9,6.1,4.3,0.13,0.97
2012-12-01,28.29,3.2,4.5,5.8,4.5,0,0.05
2012-12-02,18.67,2.7,3.9,5.2,3.9,0,0.03
2012-12-03,26.71,2,3.1,4.3,3.1,0,0.09
2012-12-04,17.37,2.5,3.6,4.6,3.6,0,0.23
2012-12-05,18.6,1.9,4.3,6.7,4.3,0.02,1.41
2012-12-06,16.84,0.3,1.9,3.4,-0.4,0.52,1.57
2012-12-07,27.75,0,0.7,1.4,0.7,0,0.16
2012-12-08,18.05,-1.6,0.2,2.1,-0.1,0.01,0.07
2012-12-09,3.55,-2.1,-0.7,0.7,-2.5,0.17,0.57
2012-12-10,5.72,-2.5,-0.6,1.3,-0.6,0.03,0.41
2012-12-11,3.79,-0.3,1,2.3,1,0,0.07
2012-12-12,11.47,0,1.5,3,1.5,0,0.28
2012-12-13,1.91,-0.4,1.7,3.8,1.7,0,0.51
2012-12-14,5.71,-1.4,0.1,1.5,-1.1,0.16,0.91
2012-12-15,3.17,-2.2,0,2.1,-0.7,0.06,0.56
2012-12-16,18.19,-2.7,-1.4,-0.2,-1.5,0.2,0.85
2012-12-17,27.44,-1.5,-0.2,1,-0.3,0.03,0.38
2012-12-18,28.41,-2.4,-0.5,1.5,-0.5,0.01,0.28
2012-12-19,5.89,-3.1,-1.6,-0.1,-1.8,0.01,0.33
2012-12-20,36.47,-3,-1.1,0.7,-1.4,0.06,0.41
2012-12-21,21.76,-2,-0.4,1.2,-0.4,0,0.25
2012-12-22,1.75,-3.3,-1,1.3,-1,0.08,0.75
2012-12-23,10.41,-0.9,0.5,1.8,0.4,0,0.29
2012-12-24,5.19,-0.5,1.1,2.8,0.1,0.09,0.52
2012-12-25,1.82,-1.8,0.4,2.6,-1.9,0.23,0.99
2012-12-26,4.39,-1.7,-0.2,1.2,-1.3,0.14,1.17
2012-12-27,6.55,-0.5,1,2.6,0.8,0.06,0.49
2012-12-28,3.45,-0.5,1,2.5,0.6,0.08,0.5
2012-12-29,1.3,-1.4,1.2,3.7,-0.5,0.15,1.15
2012-12-30,3.23,-2.1,0.1,2.3,-0.4,0.06,0.61
2012-12-31,0,-4.3,-1.6,1.2,-4.2,0.21,1.82
2013-01-01,0,-4.5,-1.9,0.7,-2.8,0.07,0.88
2013-01-02,0.25,-4.4,-0.8,2.8,-6.3,0.66,3.14
2013-01-03,0.84,-2.3,1.2,4.7,-4.7,0.76,5.45
2013-01-04,7.9,-1.5,1.5,4.5,-3.4,0.29,4.16
2013-01-05,9.83,-0.2,1.4,3,-0.9,0.34,1.08
2013-01-06,19.97,0,1.4,2.9,0.5,0.1,0.64
2013-01-07,25.53,-0.5,0.9,2.3,0.6,0.07,0.65
2013-01-08,34.93,-0.2,1.8,3.8,1.4,0.03,0.4
2013-01-09,70.3,-0.3,2,4.2,1.7,0.07,2.08
2013-01-10,24.54,-1.5,1.2,3.9,1.2,0,0.32
2013-01-11,4.19,-6.1,-2.5,1,-5,0.13,1.99
2013-01-12,6.53,-9,-4.6,-0.2,-7.3,0.08,2.51
2013-01-13,0,-9.8,-5.6,-1.4,-10.5,0.34,2.82
2013-01-14,0.55,-9.1,-5.3,-1.5,-6.7,0.18,1.34
2013-01-15,0.52,-5.3,-3.2,-1.1,-3.5,0.04,0.97
2013-01-16,0,-5.4,-2,1.3,-5.1,0.37,2.15
2013-01-17,0.25,-4.3,-0.1,4,-2.2,0.13,3.01
2013-01-18,0,-1.4,2.5,6.4,-2.1,0.66,3.63
2013-01-19,0,-0.4,2.4,5.2,-3,2.03,5.34
2013-01-20,0,-0.4,3.5,7.4,-2.7,1.42,5.52
2013-01-21,0,0.8,4.1,7.5,-4.3,2.37,5.85
2013-01-22,0,0.5,4.3,8.1,-6.1,2.62,7.57
2013-01-23,0,0.6,3.5,6.4,-4.7,1.41,5.56
2013-01-24,15.46,0.2,2.9,5.6,0.3,0.16,2.52
2013-01-25,11.85,-1,1.5,3.9,0.7,0.06,1.68
2013-01-26,7.47,-1,2.5,5.9,1.9,0.05,1.83
2013-01-27,15.15,-1.4,0.1,1.5,0.1,0,0.1
2013-01-28,15.94,-1,0.1,1.3,0.1,0.09,0.78
2013-01-29,17.01,-1.3,-0.2,0.9,-0.3,0.05,0.42
2013-01-30,20,-0.6,0.9,2.3,0.9,0.05,0.55
2013-01-31,7.91,0.3,1.8,3.3,1.8,0,0.67
2013-02-01,3.8,1.3,2.8,4.3,2.8,0,0.18
2013-02-02,0,-0.2,3.4,7,1.3,0.22,1.74
2013-02-03,0,-0.1,5,10,0.7,0.2,5.55
2013-02-04,3.12,-0.4,1.8,4,0.8,0.07,0.9
2013-02-05,3.68,1.1,3.1,5,2.5,0.02,0.45
2013-02-06,10.49,1.5,3.2,5,3,0.05,0.68
2013-02-07,6.99,1.1,2.7,4.4,2.2,0.04,1.34
2013-02-08,2.6,-2.2,1.4,5.1,0.5,0.06,1.22
2013-02-09,0.19,-3.5,0.4,4.4,-1.5,0.06,2.03
2013-02-10,0,-2.5,0.4,3.2,-1,0.19,1.47
2013-02-11,0,-3.3,1.5,6.3,-1.3,0.08,3.61
2013-02-12,0.7,-0.8,1.5,3.9,0.4,0.07,2
2013-02-13,6.77,0.6,2.7,4.9,2,0.1,1.1
2013-02-14,3.31,0.8,3,5.3,-0.2,0.54,1.89
2013-02-15,1.02,-0.5,2.8,6.1,2.4,0.02,1.35
2013-02-16,2.4,-0.2,5.3,10.8,2.4,0.06,5.47
2013-02-17,18.17,0.9,3.6,6.3,2.6,0.07,1.86
2013-02-18,1.62,-1,1.9,4.8,-1.6,0.46,2.9
2013-02-19,0.78,-2.4,0.3,3,-0.8,0.11,1.58
2013-02-20,0.38,-3.4,1.9,7.1,-2.5,0.21,5.49
2013-02-21,1.67,-3.5,-0.8,1.9,-3,0.3,1.98
2013-02-22,12.86,-1.8,0,1.8,-0.7,0.1,0.82
2013-02-23,28.32,-1.1,0.6,2.3,0.1,0.06,0.38
2013-02-24,6.58,-1.2,1.2,3.6,-1.2,0.2,1.2
2013-02-25,10.78,-0.8,1.3,3.5,0,0.14,1.29
2013-02-26,26.33,-0.8,0.6,2,-0.1,0.01,0.22
2013-02-27,4.27,-1.1,2,5,-1.2,0.19,2.19
2013-02-28,4.98,-0.5,3,6.5,0.6,0.17,3.58
2013-03-01,29.23,0.3,2.2,4.1,2.1,0.08,0.94
2013-03-02,26.59,2.8,4.4,6,3.6,0.15,1.06
2013-03-03,11.46,0.1,3.7,7.4,1.6,0.28,1.75
2013-03-04,4.76,-2.7,1,4.7,-3.8,0.48,3.79
2013-03-05,0,-3.1,2.4,7.8,-3.1,0.53,6.09
2013-03-06,1.01,-1,3.6,8.3,-2.2,0.44,6.39
2013-03-07,5.74,0.2,2.6,4.9,1.1,0.09,2.01
2013-03-08,1.83,-0.9,3.3,7.4,1.3,0.05,2.84
2013-03-09,0.29,-1.7,4.2,10.2,-0.2,0.1,6.23
2013-03-10,0,-1.7,4.6,11,-2.3,0.5,8.33
2013-03-11,0.75,0.3,2.9,5.4,-0.2,0.61,2.7
2013-03-12,10.26,-0.2,4.5,9.2,-0.8,0.09,6.87
2013-03-13,64.9,1.7,3.8,5.8,3.8,0.05,0.59
2013-03-14,16.19,3.6,5.8,8,5.5,0.07,1.27
2013-03-15,13.14,3,6.5,10,5.1,0.05,2.21
2013-03-16,17.73,3.1,6.8,10.6,4.4,0.14,3.81
2013-03-17,17.23,0,3,6,1.1,0.15,1.24
2013-03-18,15.47,-1.1,1.5,4.2,-1.9,0.37,2.7
2013-03-19,11.31,-2.9,0.9,4.8,-3.3,0.31,2.86
2013-03-20,17.06,-3.2,1.9,7.1,-1.6,0.17,4.8
2013-03-21,17.55,-1.3,2.5,6.3,0.7,0.16,2.45
2013-03-22,5.21,-2.1,0.6,3.4,-2.3,0.26,2.11
2013-03-23,1.91,-3.9,0.5,5,-3.6,0.26,3.59
2013-03-24,0,-4.6,1.5,7.6,-4.3,0.35,6.33
2013-03-25,0,-4.2,2.7,9.5,-3.6,0.43,8.23
2013-03-26,0,-2.2,5.2,12.6,-2.5,0.67,10.61
2013-03-27,0,-0.2,7,14.2,-0.2,0.75,10.71
2013-03-28,0,1.9,8.2,14.6,2,0.45,10.3
2013-03-29,0.54,2.1,8.8,15.4,3.7,0.14,9.54
2013-03-30,0,2.5,9.3,16.1,2.4,0.41,11.58
2013-03-31,0,2.4,10.6,18.8,1.1,0.86,15.35
2013-04-01,0,4.3,12.9,21.5,1,2.25,20.46
2013-04-02,0,3.4,11,18.5,3.9,0.73,13.69
2013-04-03,0,4.9,9.7,14.4,3.8,0.71,7.74
2013-04-04,0,4.8,10.7,16.6,2.9,1.03,11.86
2013-04-05,16.9,5.3,8.2,11,5.1,0.19,5.91
2013-04-06,23.87,4.2,6,7.7,4.9,0.06,0.85
2013-04-07,21.8,2.3,4.8,7.3,1.7,0.22,2.61
2013-04-08,11.75,1.5,3,4.5,1.4,0.17,1.27
2013-04-09,1.25,1.8,6.2,10.5,2.1,0.3,4.77
2013-04-10,3.62,2.4,5.7,9,2.7,0.25,4.53
2013-04-11,23.13,3.4,5.5,7.7,3.2,0.19,1.7
2013-04-12,4.7,0.6,4.5,8.4,-0.9,0.73,4.62
2013-04-13,12.76,-0.5,3.1,6.6,-0.6,0.29,4.06
2013-04-14,6.63,-0.8,1.8,4.3,-1.1,0.3,1.63
2013-04-15,1.09,-0.8,4.3,9.4,-0.4,0.13,5.94
2013-04-16,2.21,0.2,5.2,10.2,0.2,0.19,5.9
2013-04-17,0.45,-0.6,5.5,11.7,-2.1,0.56,10.15
2013-04-18,0.47,0,5.5,10.9,-0.8,0.75,8.22
2013-04-19,10.71,2.9,5.9,8.8,2.9,0.27,3.71
2013-04-20,6.49,3.6,6.5,9.4,4.6,0.12,1.65
2013-04-21,10.97,3.7,5.9,8.2,2.3,0.64,1.53
2013-04-22,9.31,-0.3,3.7,7.7,-0.3,0.52,3.56
2013-04-23,0,-0.9,6.5,13.9,-5,1.2,13.37
2013-04-24,0,1.3,8.9,16.4,-1.6,1.46,14.97
2013-04-25,0,2,9.8,17.6,-1.4,1.57,15.93
2013-04-26,0,3,10.5,18,2.4,1.25,13.86
2013-04-27,0,4.8,12.5,20.3,2,1.37,16.82
2013-04-28,6.84,4.6,7.4,10.2,2.4,0.76,4.16
2013-04-29,17.9,3.3,6.9,10.5,2,0.38,5.1
2013-04-30,11.81,1.1,4.4,7.6,-2.4,0.7,4.48
2013-05-01,1.72,-0.4,4.6,9.6,-3.6,0.74,6.54
2013-05-02,0,-0.8,7.5,15.7,-2,0.6,13.26
2013-05-03,0,3.3,11.7,20.1,1.4,1.28,17.93
2013-05-04,0,4.4,13.3,22.1,2.7,1.64,20.41
2013-05-05,0,7.1,15.7,24.3,1.2,3.6,25.85
2013-05-06,0,9.2,18.4,27.6,1.4,4.61,32.31
2013-05-07,0,9.3,18.9,28.4,3,4.49,32.16
2013-05-08,0,8.6,16.4,24.3,6.6,1.47,19.66
2013-05-09,0,7.6,14.6,21.6,6.4,1.02,13.57
2013-05-10,0,7.5,15.6,23.7,4.7,1.38,17.49
2013-05-11,0,8.8,17.8,26.8,5.4,2.16,25.08
2013-05-12,1.49,11.5,18.9,26.3,6.8,2.7,24.62
2013-05-13,22.78,9.6,12.6,15.6,10,0.31,2.87
2013-05-14,21.78,4.4,8.3,12.3,5.3,0.59,2.26
2013-05-15,1.02,3.3,8.8,14.3,2.5,0.4,9.08
2013-05-16,0.74,4.4,11.1,17.9,5,0.44,13.06
2013-05-17,0.85,7.2,13,18.8,7.5,0.47,12.06
2013-05-18,1.97,7,9.8,12.6,7.6,0.41,3.54
2013-05-19,1.4,6.8,9.7,12.7,6.6,0.57,6.5
2013-05-20,0,6.2,9.5,12.7,6.5,0.45,4.33
2013-05-21,1.55,6.3,13.1,19.9,5.6,0.46,13.65
2013-05-22,17.13,5.3,6.9,8.5,5.7,0.25,2.03
2013-05-23,2.91,4.1,8.1,12,4.5,0.13,4.87
2013-05-24,1.78,3.1,8.9,14.8,4.5,0.25,7.56
2013-05-25,1.19,4,9.9,15.8,5,0.46,9.27
2013-05-26,0.5,5.2,9.9,14.6,5.1,0.55,7.72
2013-05-27,5.03,6.2,9.3,12.5,7,0.33,3.05
2013-05-28,7.05,7.3,10.7,14,7.8,0.28,6.46
2013-05-29,3.12,6.7,10.3,13.9,7.3,0.25,4.86
2013-05-30,7.85,5.8,8.8,11.7,6.8,0.3,3.23
2013-05-31,7.5,5.7,9.4,13.2,5.2,0.5,5.98
2013-06-01,0,5.6,11.2,16.8,4.8,0.81,10.6
2013-06-02,0.5,6.7,11.8,17,6.8,0.62,9.19
2013-06-03,0,7.8,12.6,17.5,7.2,0.68,9.82
2013-06-04,0.3,7.3,14.3,21.2,7.5,0.89,15.21
2013-06-05,0,7.6,16.5,25.4,7.5,1.2,21.8
2013-06-06,0,9.7,16.5,23.2,8.6,1.47,16.48
2013-06-07,0,9.7,17.3,25,6.5,2.25,21.27
2013-06-08,0,7.3,12.4,17.6,4.7,2.53,10.16
2013-06-09,0,7.4,12.5,17.5,6.3,1.29,9.19
2013-06-10,0,5.5,11.8,18.2,3.6,1.56,12.71
2013-06-11,0,4.7,12.5,20.3,4.7,1.25,15.24
2013-06-12,4.8,7.3,10.3,13.4,5.6,1.2,6.95
2013-06-13,1.62,6.5,11.6,16.6,5.7,0.77,9.86
2013-06-14,0.84,7.6,11.5,15.4,6.6,0.85,7.24
2013-06-15,0,6.6,11.3,15.9,6.6,0.74,7.13
2013-06-16,0,6.7,16.1,25.4,6.2,0.9,22.38
2013-06-17,7.21,9.9,17,24,9.6,1.01,17.36
2013-06-18,1.09,10.3,16.4,22.6,9.8,0.76,16.27
2013-06-19,2.19,9.8,13.9,17.9,8.7,0.82,10.1
2013-06-20,14.17,9,10.4,11.8,8.3,0.54,1.52
2013-06-21,26.33,8.2,9.2,10.2,7.7,0.37,1.12
2013-06-22,0.33,8.1,12,15.9,9.4,0.28,6.57
2013-06-23,0,9.1,16,22.9,10,0.42,15.59
2013-06-24,5.86,10.9,15.6,20.2,11.7,0.24,9.66
2013-06-25,9.8,9.9,12.5,15.2,10.6,0.28,4.83
2013-06-26,5.83,10,14.1,18.2,10.4,0.42,8.54
2013-06-27,2.74,9.7,13.4,17.2,10.7,0.42,8.77
2013-06-28,2.31,11,13.8,16.6,12.4,0.55,2.74
2013-06-29,3.66,12.1,18.9,25.6,14.3,0.58,14.57
2013-06-30,0.94,14.5,21.2,27.9,15.2,0.96,17.37
2013-07-01,0,14.4,23.6,32.9,13.1,2.16,34.06
2013-07-02,0,15.7,24.4,33.2,13.2,3.47,32.78
2013-07-03,0,13,19.8,26.6,11.5,2.49,20.11
2013-07-04,0,10.5,17.7,24.8,6.7,3.63,20.56
2013-07-05,0,9,15.1,21.2,6.7,1.78,13.45
2013-07-06,0,10.3,15.7,21.2,9.7,1.49,12.16
2013-07-07,0,10.9,18.1,25.4,9.5,1.02,18.63
2013-07-08,0,12,18.6,25.2,10.8,1.42,18.56
2013-07-09,0,11.4,18.1,24.8,11,1.48,17.35
2013-07-10,0,12.2,20.4,28.6,10.6,1.52,24.45
2013-07-11,0,9.7,16.3,23,7.8,2.26,16.05
2013-07-12,0,7.1,12.9,18.7,2.4,2.06,13.37
2013-07-13,0.97,7.7,13.6,19.5,5.2,1.5,13.44
2013-07-14,0,7.7,15.6,23.6,5.8,0.89,19.91
2013-07-15,0,8.8,17.2,25.5,4.8,2.08,24.74
2013-07-16,0,9.1,18,26.9,4.4,4.45,27.28
2013-07-17,1.73,12.9,22.5,32.1,6.2,3.65,38.91
2013-07-18,1.93,13.8,19.2,24.7,12.6,1.33,14.99
2013-07-19,0,12.8,18.9,25,10.5,1.43,17
2013-07-20,0,11.9,19.1,26.3,7.7,2.01,20.02
2013-07-21,0,11.9,18.6,25.4,6.6,2.21,18.61
2013-07-22,0,11.8,18.5,25.1,9.4,2.13,18.68
2013-07-23,0,11.9,18.5,25.2,9.7,1.76,17.57
2013-07-24,0,12.2,20.3,28.3,8.9,1.7,25.17
2013-07-25,0,12.7,20.8,28.8,5.8,3.78,27.98
2013-07-26,0,12.3,20.3,28.3,4.4,4.1,28.69
2013-07-27,0,10.7,19.4,28,4.6,4.72,28.2
2013-07-28,0,9.5,17.1,24.6,5.7,2.54,20.84
2013-07-29,0,9.4,16.7,24,8,1.22,18.52
2013-07-30,0,10.2,17.1,24,8.9,1.02,17.01
2013-07-31,0,11.7,18.5,25.4,8.3,1.5,19.06
2013-08-01,0.01,12.6,19.2,25.9,11,1.91,19.18
2013-08-02,4.9,12.9,15.7,18.4,11.6,1.14,5.36
2013-08-03,4.2,12.2,13.7,15.3,11.5,0.56,3.17
2013-08-04,0,11.9,17.7,23.5,12.9,0.28,12.97
2013-08-05,0,12.9,19.8,26.7,13.4,0.81,18.96
2013-08-06,0,13,20.6,28.1,11.6,1.7,24.52
2013-08-07,0,12.9,20.5,28.1,8.8,3.12,27.64
2013-08-08,0,12.9,20.4,27.9,9.7,3.14,26.78
2013-08-09,0,13,20.4,27.7,10.7,2.58,23.37
2013-08-10,1.91,14,21.6,29.3,11.9,1.94,26.25
2013-08-11,6.3,15.2,20.7,26.3,14.5,0.72,16.45
2013-08-12,7.56,14.1,17.7,21.3,13.5,0.87,7.2
2013-08-13,0,13.7,18.7,23.8,12.8,1.06,13.6
2013-08-14,0,12.7,19.3,25.9,11,1.33,20.08
2013-08-15,1.29,12.5,19.1,25.6,10.9,1.46,19.24
2013-08-16,12.12,12.5,16.7,20.8,13.5,0.55,6.81
2013-08-17,0,12.4,19.3,26.1,12.5,0.75,19.38
2013-08-18,0.13,13.2,17.9,22.6,11.9,1.71,11.9
2013-08-19,0,12.7,17.9,23.1,10.4,2.07,13.2
2013-08-20,0.06,11.2,15.5,19.8,9.2,2.05,7.77
2013-08-21,0,9.9,16.5,23.2,6.9,1.9,18.7
2013-08-22,0,10,18.9,27.8,7.8,2.01,25.58
2013-08-23,0,13.4,21.1,28.8,8.9,4.43,27.31
2013-08-24,0,12.8,18.3,23.8,11.1,2.14,14.95
2013-08-25,0.5,11,14.9,18.9,10.1,1.27,7.77
2013-08-26,1.7,9.9,16.8,23.7,9.8,0.64,18.4
2013-08-27,5.9,11.9,16.1,20.3,12,0.52,11.01
2013-08-28,5.76,12.3,17.6,22.9,12.1,0.62,13.69
2013-08-29,8.18,14.1,18.3,22.5,13.7,0.85,10.72
2013-08-30,30.7,13.6,15.9,18.3,13.7,0.43,3.08
2013-08-31,3.05,10.8,15.9,21.1,9.7,0.83,12.42
2013-09-01,0,10.2,18.3,26.4,8.2,1.8,23.55
2013-09-02,0,12.5,19.4,26.3,11.2,1.52,19.96
2013-09-03,0.4,13.6,19.4,25.3,12.7,0.77,17.4
2013-09-04,2.9,12.5,16.7,20.8,13.1,0.4,7.58
2013-09-05,0.4,12.5,17.5,22.5,13.5,0.18,10.26
2013-09-06,27.18,13.7,17.8,22,14.2,0.14,6.02
2013-09-07,20.92,13.1,17.2,21.4,13.2,0.1,8.19
2013-09-08,3.37,12.6,17,21.3,13,0.16,9.01
2013-09-09,0,12.2,17.9,23.5,13,0.46,12.11
2013-09-10,0,12.1,18.3,24.5,10.6,1.51,15.93
2013-09-11,0,12,20.1,28.2,11,1.01,23.58
2013-09-12,0,15.6,23.5,31.5,10.1,5.33,33.75
2013-09-13,0,14.8,22.2,29.7,11.4,2.93,28.04
2013-09-14,0,13.6,18.5,23.4,11.8,1.75,13.35
2013-09-15,0,14.9,21.9,28.9,12.6,1.96,21.98
2013-09-16,10.71,12.9,19.1,25.3,11.9,0.43,16.78
2013-09-17,3.92,10.5,13.1,15.7,11.2,0.34,2.58
2013-09-18,4.22,9.2,11.5,13.7,9,0.35,3.28
2013-09-19,1.7,7.6,11.3,15,7.1,0.69,6.08
2013-09-20,0,6.6,13.8,21,4.6,1.3,16.44
2013-09-21,2.72,8.2,15.6,23,7.2,1.05,18.59
2013-09-22,4.75,9.8,13,16.3,8.9,0.53,5.3
2013-09-23,33.55,8,9.2,10.4,7.1,0.75,2.06
2013-09-24,27.42,6.3,8.3,10.2,6.3,0.2,1.31
2013-09-25,1.98,5.2,9.1,12.9,4.8,0.32,6.56
2013-09-26,0,4.7,10,15.2,4.5,0.27,7.91
2013-09-27,0.27,4.9,10.3,15.8,4.4,0.29,8.83
2013-09-28,13.5,5.8,7.1,8.4,5.4,0.33,1.38
2013-09-29,64.33,6.3,8.5,10.6,6.8,0.25,1.3
2013-09-30,36.73,4.9,6.5,8.1,5.4,0.27,1.35
2013-10-01,31.78,3.5,5.6,7.6,4.7,0.03,0.4
2013-10-02,10.27,3.6,6.8,10,4.4,0.15,2.92
2013-10-03,5.37,3.8,6,8.3,5,0.11,2.07
2013-10-04,0,2.5,7.5,12.5,4.6,0.12,5.65
2013-10-05,0,2.5,9.1,15.6,3.9,0.28,9.8
2013-10-06,0,6.7,12.8,18.9,6.2,1.13,12.66
2013-10-07,3.08,6.6,13.5,20.3,5.6,0.47,15.98
2013-10-08,23.31,6.1,8.1,10.2,6,0.23,2.04
2013-10-09,3.93,2.2,6.6,11,4,0.22,4.59
2013-10-10,0,1.5,7,12.5,2.5,0.34,7.29
2013-10-11,0,3.8,7,10.3,3.3,0.23,3.98
2013-10-12,0,2.9,7.3,11.7,3.4,0.26,5.56
2013-10-13,0,3.4,7.9,12.4,4.4,0.32,5.86
2013-10-14,0,2,7.7,13.4,2.6,0.28,8.2
2013-10-15,0,2.2,8.4,14.5,2.4,0.36,9.02
2013-10-16,0,3.9,9.5,15.1,4,0.72,8.87
2013-10-17,0,4.1,9.7,15.2,4,0.77,8.87
2013-10-18,0,4,10.1,16.2,3.6,0.72,9.86
2013-10-19,0,5,10.9,16.9,3.4,1.46,11.37
2013-10-20,0,5.4,10.7,16,3.9,1.39,9.25
2013-10-21,0,6.2,11.4,16.6,5,1.62,9.12
2013-10-22,0,8.3,13.3,18.3,5.5,2.43,14.22
2013-10-23,0,8.4,13.5,18.5,2.9,3.63,16.9
2013-10-24,0,8,13.8,19.6,3.3,3.56,14.46
2013-10-25,0,6.7,12.3,17.9,2.5,2.39,12.67
2013-10-26,0,4.6,8.4,12.3,4.2,0.52,4.42
2013-10-27,1.16,4.1,8.9,13.7,3.5,0.52,6.99
2013-10-28,1.91,5.2,8.6,12,3.1,0.45,7.42
2013-10-29,0,1.7,6.4,11.1,-3.6,1.85,9.52
2013-10-30,0,0.2,5.9,11.5,-2,1.1,8.24
2013-10-31,5.89,1,5.4,9.9,1.7,0.35,5.19
2013-11-01,2.13,4.7,6.8,9,5.3,0.31,1.78
2013-11-02,12.34,5.8,7.4,9.1,6,0.22,0.96
2013-11-03,31.14,1.7,4.5,7.4,4,0.09,0.65
2013-11-04,2.53,-1.1,2.1,5.3,0.8,0.17,1.43
2013-11-05,3.15,-1.7,1.9,5.4,-0.2,0.09,3.08
2013-11-06,9.51,0.7,2.9,5,2.4,0.02,0.74
2013-11-07,8.7,2.3,4.6,6.8,2.6,0.22,2.07
2013-11-08,30.86,3.3,4.8,6.2,4,0.1,0.67
2013-11-09,2.61,1.5,3.8,6.1,3,0.16,1.04
2013-11-10,0.9,1,3.7,6.4,2.7,0.14,1.85
2013-11-11,7.65,3,4.8,6.5,3.4,0.32,2.6
2013-11-12,0.65,5,8.1,11.3,3.4,0.9,7.18
2013-11-13,14.91,5.6,8.2,10.8,7.5,0.05,2.67
2013-11-14,5.39,4.7,6.7,8.8,4.1,0.28,3.25
2013-11-15,2.04,2.2,5,7.8,3.3,0.28,1.93
2013-11-16,37.13,0,1.9,3.9,0.9,0.08,1.24
2013-11-17,9.16,0.1,1.6,3.2,0.6,0.03,0.23
2013-11-18,11.4,-0.2,1.8,3.7,1.7,0.06,0.56
2013-11-19,40.3,2,3.5,4.9,3.5,0.05,1.12
2013-11-20,3.56,-4.7,0.3,5.4,-1.7,0.11,3
2013-11-21,0,-6.2,-2.5,1.2,-12.3,0.94,3.97
2013-11-22,0,-6,-2.1,1.8,-9.7,0.84,4.08
2013-11-23,0,-3.7,1.3,6.2,-6.3,1.15,5.83
2013-11-24,0,1.4,5.4,9.4,-4.4,2.59,7.06
2013-11-25,0,2.8,6.4,9.9,-2.6,2.66,7.33
2013-11-26,0,2.6,6,9.5,-2.7,2.3,6.44
2013-11-27,0,2.1,5,7.9,-2.2,1.38,5.25
2013-11-28,0,2.5,6.5,10.4,-0.7,1.75,6.77
2013-11-29,0.83,2.1,5.6,9.1,0.6,1.03,5.26
2013-11-30,3.14,2.5,4.8,7.1,3.9,0.07,1.18
2013-12-01,27.69,2.5,3.8,5.1,3.7,0,0.12
2013-12-02,34.44,-0.4,2.7,5.8,2.7,0.08,1.4
2013-12-03,2.06,-5.2,-2.3,0.6,-4.6,0.12,1.78
2013-12-04,0,-7.3,-3.6,0.1,-10.3,1.18,3.25
2013-12-05,0,-8.5,-5.4,-2.3,-13.6,1.07,3.28
2013-12-06,0,-9.6,-6.2,-2.9,-13,0.66,2.45
2013-12-07,0,-11.7,-8.8,-5.8,-17.8,1.27,2.46
2013-12-08,0,-13.9,-10.1,-6.3,-19.4,0.47,2.44
2013-12-09,0,-12,-8,-3.9,-11.5,0.05,2.03
2013-12-10,0.8,-9.2,-6.3,-3.4,-6.9,0.04,1.37
2013-12-11,0.38,-4.7,-2.3,0,-3.4,0.06,0.67
2013-12-12,0,-4.2,-0.7,2.8,-2.6,0.13,1.5
2013-12-13,9.16,-1.5,0.9,3.3,-0.6,0.06,1.18
2013-12-14,4.6,0.7,2,3.4,1.8,0,0.03
2013-12-15,6.01,1.2,2.8,4.4,2.8,0,0.1
2013-12-16,3.29,1.4,3.6,5.9,2.9,0.06,0.59
2013-12-17,0.7,-0.6,2.8,6.2,-0.2,0.12,2.54
2013-12-18,2.23,-0.2,2.7,5.6,1.1,0.08,2.2
2013-12-19,1.15,-4.6,-0.6,3.3,-3.4,0.17,3.14
2013-12-20,2.62,-6.3,-3.6,-0.9,-8.5,0.27,3.04
2013-12-21,11.76,-4.3,-2.1,0.1,-2.1,0.01,0.38
2013-12-22,8.77,-1,0.3,1.6,0.2,0,0.19
2013-12-23,20.5,-0.1,1.3,2.7,1.3,0,0.02
2013-12-24,16.22,0.6,2.5,4.4,1.8,0.04,0.42
