Date,ppt (mm),tmin (degrees C),tmean (degrees C),tmax (degrees C),tdmean (degrees C),vpdmin (hPa),vpdmax (hPa)
2014-02-03,1.72,-3.2,0.1,3.5,-3.7,0.43,3.1
2014-02-04,0.51,-7.4,-3.5,0.5,-8.1,0.58,2.61
2014-02-05,0,-11.9,-8.3,-4.7,-15.7,0.94,2.25
2014-02-06,0,-17.8,-12.2,-6.6,-20,0.52,2.39
2014-02-07,3.24,-17.6,-11.2,-4.7,-16.2,0.41,2.58
2014-02-08,1.84,-9.5,-6.3,-3,-11.1,0.45,2.09
2014-02-09,4.42,-6.9,-5,-3.1,-8.4,0.39,1.58
2014-02-10,0.33,-6.2,-3.8,-1.4,-6.5,0.41,1.83
2014-02-11,3.41,-3.4,-0.1,3.2,-1.6,0.33,2.05
2014-02-12,2.06,0.7,4.7,8.8,0.6,0.48,4.81
2014-02-13,3.16,2,7.7,13.4,2.3,0.46,7.95
2014-02-14,2.78,0.7,6.2,11.7,-1.3,0.79,9.09
2014-02-15,3.52,0.7,3.2,5.6,1.1,0.42,2.05
2014-02-16,4.42,0.7,3.4,6.1,1.8,0.4,2.69
2014-02-17,0.96,1.3,4.8,8.2,-3,1.32,6.49
2014-02-18,2.2,1.1,5.3,9.5,-0.7,1.05,6.31
2014-02-19,7.53,0.9,3.5,6.1,0.1,0.68,3.1
2014-02-20,2.24,-0.6,2.9,6.3,-3.2,0.82,5.28
2014-02-21,6.36,0.1,3.2,6.3,-0.7,0.58,4.09
2014-02-22,0.09,-0.8,2.9,6.7,-3.7,0.9,5.47
2014-02-23,1.46,-1.6,0.9,3.5,-4.2,0.41,4.68
2014-02-24,11.16,-1.5,1.3,4,-1,0.27,2.03
2014-02-25,9.45,-0.6,1.6,3.8,-0.3,0.34,1.43
2014-02-26,0.82,-1.5,1.6,4.8,-1.4,0.35,2.73
2014-02-27,0,-1.2,3.7,8.6,-1.2,0.46,5.27
2014-02-28,5.48,0.1,1.8,3.5,0.4,0.27,1.2
2014-03-01,2.01,-5.6,-2,1.7,-2,0.2,1.22
2014-03-02,1.3,-7,-4.2,-1.4,-9,0.52,2.6
2014-03-03,4.54,-5.2,-1.7,1.8,-1.8,0.19,1.51
2014-03-04,4.91,1.1,3.8,6.5,2,0.4,1.79
2014-03-05,2.72,2.6,6.5,10.5,2.7,0.69,4.89
2014-03-06,11.86,2.9,6.6,10.3,4.2,0.23,4.02
2014-03-07,6.12,4.5,8.7,12.9,3.6,0.69,7.1
2014-03-08,0.34,0.9,6.3,11.7,2.2,0.29,5.8
2014-03-09,5.66,1.6,7.4,13.2,2.3,0.69,8.4
2014-03-10,13.66,6,8.5,10.9,6,0.79,2.64
2014-03-11,7.1,1.6,5.7,9.9,2.6,0.63,5.14
2014-03-12,0,-1.3,4.6,10.5,-0.6,0.25,6.94
2014-03-13,0,-1.5,6.1,13.7,-0.9,0.42,9.84
2014-03-14,0,-1.1,6.8,14.6,-0.5,0.56,10.85
2014-03-15,7.34,0,4.5,9,1,0.53,4.66
2014-03-16,0,-0.7,6.1,13,-0.4,0.63,8.82
2014-03-17,8.69,-0.1,5.5,11.1,1,0.49,6.15
2014-03-18,0.75,0.2,4.8,9.3,-2.3,0.87,6.94
2014-03-19,0,-1.5,4.4,10.3,-4.2,0.92,8.52
2014-03-20,0.42,-1.6,6.2,13.9,-2.6,0.82,11.15
2014-03-21,0,-2.6,3.1,8.9,-6.1,1.01,8
2014-03-22,0,-3.8,3.1,10,-6.3,0.82,9.09
2014-03-23,0,-3.9,4.1,12.1,-6.6,1.05,11.18
2014-03-24,0,-3.1,5.3,13.6,-4.6,0.68,11.66
2014-03-25,0,-1.1,8,17.1,-3.9,1.39,15.3
2014-03-26,0,0.6,8.7,16.7,-0.9,1.05,14.11
2014-03-27,3.72,3.6,8.8,14.1,2.2,0.55,10.06
2014-03-28,5.21,2.8,6.5,10.2,2.4,0.59,4.86
2014-03-29,17.39,2.9,6.7,10.5,4.1,0.47,5.09
2014-03-30,5.86,3.4,9.1,14.8,3,0.65,10.07
2014-03-31,0.75,-1.8,4.4,10.5,0.9,0.09,6.21
2014-04-01,0.39,0.6,6.7,12.8,0.9,0.62,8.48
2014-04-02,0,1.2,8.3,15.5,0.8,0.67,11.66
2014-04-03,0,1.2,8,14.7,-1.4,0.98,12.25
2014-04-04,0.67,0.5,8.8,17.1,-0.2,0.84,15.06
2014-04-05,6.07,4.3,8.2,12.2,3.2,0.82,6.82
2014-04-06,4.25,3.8,8.6,13.4,3.6,0.7,8.27
2014-04-07,1.35,4.6,10.6,16.7,3.5,0.83,11.94
2014-04-08,0,4.6,12.9,21.2,4.4,1.21,17.23
2014-04-09,1.15,5.9,14.8,23.7,5.4,1.1,20.43
2014-04-10,1.38,2.3,9.2,16,0,1,13.33
2014-04-11,0,1.5,9.8,18.2,-1.3,1.35,16.4
2014-04-12,0.19,2.2,11.2,20.3,0.2,1.46,17.72
2014-04-13,0,1.2,9.4,17.6,-0.6,1.34,15.11
2014-04-14,0,-0.2,7.9,16,-6.2,1.46,15.44
2014-04-15,0,-0.3,10.3,20.9,-3.3,1.85,21.08
2014-04-16,0.68,3.6,9.6,15.5,-2,2.22,13.79
2014-04-17,0.02,2.5,8.8,15.1,1.9,1.61,10.78
2014-04-18,7.34,6.5,10.4,14.3,6,0.68,7.28
2014-04-19,0.77,0.4,7.8,15.2,-2.1,0.93,13.31
2014-04-20,0.35,0.7,11.5,22.4,-0.2,1.1,21.54
2014-04-21,0,3.5,10.6,17.8,-0.5,1.83,15.53
2014-04-22,0.63,4.5,12.2,19.8,2.5,1.34,15.9
2014-04-23,3.57,4,7.9,11.7,3,0.97,6.76
2014-04-24,7.36,4,8.3,12.6,3,0.7,8.18
2014-04-25,13.15,4.6,8,11.4,4.8,0.46,4.23
2014-04-26,3.21,4.5,8.3,12.1,4.3,0.64,6.1
2014-04-27,2.26,2.6,7,11.4,2.1,0.65,6.79
2014-04-28,3.28,3.3,8.5,13.7,1.6,0.75,10.13
2014-04-29,0.71,1.3,7.7,14.1,-0.1,0.71,10.66
2014-04-30,0,1.7,10.9,20.1,0.2,1.03,18.14
2014-05-01,0,3.4,14.2,25,1.7,1.56,25.8
2014-05-02,0,7,17.2,27.5,3.6,2.83,30.32
2014-05-03,0,8.7,17.9,27.1,5.2,2.67,28.04
2014-05-04,6.07,8.5,13.4,18.3,6.2,0.76,12.53
2014-05-05,5.9,8,13,18,6.9,0.71,11.84
2014-05-06,2.07,5,11,17,4.5,0.78,11.64
2014-05-07,1.46,5.5,10.8,16.1,4.8,0.92,10.36
2014-05-08,0,2.9,10.4,17.9,2.6,0.63,14.12
2014-05-09,4.95,4.9,12.7,20.6,4,0.65,18.51
2014-05-10,4.03,6.6,11.3,16,3.4,1.15,11.68
2014-05-11,0.54,4.8,10.1,15.5,2,1.29,10.93
2014-05-12,0.29,1.5,8.1,14.7,2.9,0.77,8.74
2014-05-13,0,2.4,11.5,20.6,-1,1.36,19.73
2014-05-14,0,4.1,14,24,-0.4,2.07,25.51
2014-05-15,0,7.2,16.5,25.8,3.8,2.98,25.8
2014-05-16,0,8.1,18.1,28,7.3,2.08,28.84
2014-05-17,0,8.3,17.3,26.2,4.1,2.83,26.75
2014-05-18,0,6.7,14.9,23.2,4.6,2.01,20.64
2014-05-19,1.62,8,12.6,17.2,6,1.71,10.67
2014-05-20,0.32,5.4,12.2,19,5.7,0.79,13.2
2014-05-21,0,6.8,15.4,24,5.3,1.54,21.51
2014-05-22,0,7.3,16.8,26.2,6,1.99,25.35
2014-05-23,0,9.3,18.9,28.4,6.3,2.62,30.39
2014-05-24,2.45,12.3,19.9,27.6,10.1,1.5,26.03
2014-05-25,0.15,8.6,15.9,23.1,8.6,0.83,17.53
2014-05-26,1.6,10.5,18.1,25.6,6.2,1.86,24.96
2014-05-27,0.56,6.1,14.2,22.2,5.8,1.49,18.87
2014-05-28,4.01,8.3,15.7,23,6.5,2.02,19.06
2014-05-29,1.88,5.8,11.2,16.6,5.6,1,10.14
2014-05-30,0,6.1,13.3,20.5,3.6,1.51,17.1
2014-05-31,0,6.8,16.5,26.2,2.3,2.05,29.23
2014-06-01,0,8.1,17.4,26.6,3.9,2.46,28.43
2014-06-02,0,8.2,17.6,27.1,6,1.93,28.13
2014-06-03,0.5,8.9,19.6,30.4,7.5,2.02,35.9
2014-06-04,0.02,11.5,19.1,26.6,8.3,2.64,25.34
2014-06-05,0,10.1,18.8,27.6,6.5,2.22,28.67
2014-06-06,0,6.2,15.4,24.6,1,2.74,25.76
2014-06-07,0,6.9,16.3,25.7,0.4,4.32,27.82
2014-06-08,0,4,15.1,26.1,3.5,1.33,27.43
2014-06-09,0,8.2,17.7,27.3,6.6,2.12,27.85
2014-06-10,0,8.6,17.2,25.9,5.9,2.66,24.58
2014-06-11,0,8.3,16.2,24,3.4,2.99,22.89
2014-06-12,0,9,17.6,26.2,4.7,3.36,26.2
2014-06-13,5.23,9.7,18.1,26.6,7.5,2.24,24.76
2014-06-14,13.73,9.7,13.3,16.9,7.9,0.75,9.53
2014-06-15,2.49,7.4,10.2,12.9,8.1,0.53,3.22
2014-06-16,1.14,8.8,14.1,19.4,7.9,1.04,12.3
2014-06-17,1.62,8.4,13,17.5,4.3,1.64,13.04
2014-06-18,8.02,8,9.9,11.9,7.1,0.59,4.66
2014-06-19,0.04,8.4,12.8,17.2,8.6,0.45,8.37
2014-06-20,0,10.7,18.7,26.8,8.3,1.62,24.94
2014-06-21,0,7.8,16.2,24.6,7.6,1.97,20.36
2014-06-22,0,7.5,16.1,24.8,5.4,1.9,23.19
2014-06-23,0,8.9,18.1,27.3,5.5,2.46,28.16
2014-06-24,0,12.5,21.5,30.6,6.4,4.95,36.92
2014-06-25,0,12.6,18.9,25.2,10.2,2.6,19.87
2014-06-26,1.85,12.1,19.2,26.3,9.8,1.54,24
2014-06-27,6,14.8,18.4,22,13.5,1.16,11.54
2014-06-28,5.51,13.6,16.9,20.2,12.2,1.41,9.55
2014-06-29,0.04,10.6,16.9,23.2,9,1.01,17.84
2014-06-30,0,9.3,16.3,23.3,7.2,1.93,19.71
2014-07-01,0,8.7,17.8,27,7.3,1.85,26.31
2014-07-02,0,10.3,21.9,33.4,9.1,2.35,41.29
2014-07-03,0,13.4,24.7,36,11.3,3.46,48.37
2014-07-04,0,14.7,23.3,31.9,9.6,5.33,36.09
2014-07-05,0,12.4,22.5,32.6,7.8,3.51,39.43
2014-07-06,0,12.7,23.4,34.2,5.8,4.65,46.49
2014-07-07,0,13.8,24.3,34.7,9,4.79,45.1
2014-07-08,0,13.8,23.7,33.5,11.1,4,39.94
2014-07-09,0,13.5,24.2,34.8,11.2,3.35,44.33
2014-07-10,0,12.8,23.6,34.5,10.7,3.11,42.53
2014-07-11,0,11.7,22.6,33.5,7,3.85,43.76
2014-07-12,0,11.6,23.7,35.7,7,4.43,50.55
2014-07-13,0,12.8,24.5,36.2,9.2,4.71,50.26
2014-07-14,0,13.2,24.8,36.4,10.4,4.61,50.57
2014-07-15,0,16.3,25.4,34.4,12.4,4.76,41.81
2014-07-16,0,15.4,24.7,34,12.2,4.02,40.5
2014-07-17,0,15.8,26,36.2,12.6,4.07,46.28
2014-07-18,0,17.4,26.3,35.1,7.4,8.37,48.04
2014-07-19,0,11.8,19.7,27.6,7.7,2.93,27.15
2014-07-20,0,12.4,22.8,33.2,10.1,3.09,40.35
2014-07-21,0,16.8,23.1,29.5,11.5,6.63,27.01
2014-07-22,0,16.3,22.4,28.5,5.8,7.41,31.42
2014-07-23,3.28,15.8,23.8,31.8,11.6,4.14,34.95
2014-07-24,0,14.3,24.6,35,10.9,3.79,42.92
2014-07-25,0,9.1,16.8,24.4,5.1,2.39,22.5
2014-07-26,0,10.3,19.1,27.8,6.7,2.84,29.03
2014-07-27,0,11.2,21.8,32.3,5.1,3.81,42
2014-07-28,0,14.2,25.5,36.8,6.4,6.89,54.15
2014-07-29,0,16.8,27.6,38.4,7.8,9.29,59.36
2014-07-30,0,18.5,28.5,38.6,7.2,10.3,60.65
2014-07-31,0,15.1,26.5,37.9,7.5,7.91,57.31
2014-08-01,0,15.3,26.8,38.3,7.5,7.49,59.53
2014-08-02,0,16.6,25.2,33.8,9.4,7.27,40.92
2014-08-03,0.64,18.1,26.8,35.5,10.5,7.29,46.08
2014-08-04,0,16.2,26.3,36.5,9.8,5.42,51.86
2014-08-05,0,16.3,25.2,34.1,8.3,7.46,44.23
2014-08-06,0,16.5,26.6,36.7,7.5,8.09,53.19
2014-08-07,0,13.6,23.8,34,6.7,5.31,44.25
2014-08-08,0,14.2,23.8,33.5,5.4,5.98,44.86
2014-08-09,0,10,20.6,31.1,4.8,4.39,37.36
2014-08-10,0,11.9,22.5,33,4.1,5.66,43.32
2014-08-11,0,13.7,25,36.3,5.1,7.83,53.12
2014-08-12,0,14.6,26.6,38.5,8,7.53,58.75
2014-08-13,0.18,16.7,25.9,35.1,12.8,3.62,43.23
2014-08-14,3.72,16.2,22.7,29.1,14.1,2.76,24.42
2014-08-15,6.07,14.9,21.4,27.9,14,0.9,22.95
2014-08-16,2.63,13.9,20.3,26.7,13.9,0.88,21.02
2014-08-17,0,14.5,22.2,29.9,12.1,1.93,29.62
2014-08-18,0,13.8,22.6,31.4,11.3,2.69,33.73
2014-08-19,0,14.3,24.1,34,10.3,3.6,42.47
2014-08-20,1.39,14.1,24,33.8,9.2,4.09,42.91
2014-08-21,0.12,11,19.3,27.5,9.8,1.79,25.67
2014-08-22,2.13,11.5,20.5,29.5,8.1,2.82,31.23
2014-08-23,5.5,11.4,17,22.5,10.5,0.9,15.04
2014-08-24,0,10.8,17.4,24,9.7,1.49,18.35
2014-08-25,0,8.8,16.8,24.8,8.2,1.04,20.71
2014-08-26,0,9.3,18.8,28.4,6.9,1.63,29.75
2014-08-27,0,10.5,20.3,30.2,6.5,3.24,34.7
2014-08-28,0,12.6,22.8,33,7.4,4.72,41.73
2014-08-29,0,12,21.4,30.7,7.4,4.14,34
2014-08-30,0.56,10.2,21.2,32.1,6,3.17,40.63
2014-08-31,0.16,12.5,19,25.6,8.6,2.76,22.92
2014-09-01,0,9.6,17.3,25,5.3,2.43,23.83
2014-09-02,0,9.4,17.5,25.6,5,3.27,24.9
2014-09-03,0,10.1,19.1,28,5,3.45,29.41
2014-09-04,0,9.3,14.8,20.3,4.8,2.89,16.2
2014-09-05,0,8,16.6,25.1,4.1,2.18,24.59
2014-09-06,0,7.1,17.6,28.1,2.2,2.53,32.74
2014-09-07,0,7.5,19.4,31.3,1.3,3.66,39.88
2014-09-08,0,9.3,20.6,31.8,0.5,5.52,41.84
2014-09-09,0,8.8,19.3,29.7,0.4,3.95,36.82
2014-09-10,0,9,16.8,24.5,4.3,3.18,23.31
2014-09-11,0,6.7,14.2,21.7,-2.1,4.75,21.86
2014-09-12,0,2.9,12,21.2,-4,2.63,21.29
2014-09-13,0,3.5,14.4,25.3,-3.9,3.37,28.07
2014-09-14,0,5.9,16.4,26.9,-2,4.29,30.85
2014-09-15,0,6.5,17.3,28,-0.9,4.32,33.27
2014-09-16,0,7,19.4,31.8,1.1,4.61,41.42
2014-09-17,0,11,21.3,31.5,3.5,6.19,38.07
2014-09-18,0,12.5,20.2,27.9,5.8,6.39,27.5
2014-09-19,0,14,21.2,28.4,7.1,4.95,30.67
2014-09-20,0,10.3,18.3,26.3,7.8,2.35,24
2014-09-21,0,9.8,20.5,31.2,6,2.84,37.16
2014-09-22,0,12.1,22.1,32.1,5.6,5.89,39.49
2014-09-23,1.39,14.5,21.4,28.4,9.2,2.52,27.25
2014-09-24,0,13.5,20.3,27.1,11.9,1.72,22.09
2014-09-25,0,9.5,18.3,27.1,8.1,2.15,25.61
2014-09-26,4.57,9.2,17.5,25.9,8.8,0.88,23.4
2014-09-27,0.36,10,15.9,21.8,7.8,0.94,16.72
2014-09-28,0,8.7,15.1,21.6,6.6,1.97,16.25
2014-09-29,0,8.6,17.5,26.4,7.5,2.16,23.58
2014-09-30,6.68,10.9,14.4,17.9,9.6,0.62,8.8
2014-10-01,5.2,6.6,12.2,17.7,5.5,0.92,12.15
2014-10-02,0,4.3,11,17.7,4.3,0.51,12.51
2014-10-03,0,2.7,12.4,22,0.9,0.98,21.47
2014-10-04,0,2.5,12.6,22.8,0.1,1.51,22.25
2014-10-05,0,5.1,12.7,20.4,3.8,2.02,14.93
2014-10-06,0,8.2,17.1,25.9,6.8,2.12,23.6
2014-10-07,0,8.7,17.9,27.1,8.5,1.51,24.38
2014-10-08,0,9.4,18.4,27.4,7.9,1.86,25.36
2014-10-09,0,7.1,16.1,25.2,5,1.76,23.26
2014-10-10,0,5.9,15,24.2,5.1,1.47,21.6
2014-10-11,0,5.7,14.9,24.1,5.3,1.17,21.26
2014-10-12,4.61,6.8,11.8,16.8,6.6,0.84,8.97
2014-10-13,0,6.1,12.2,18.2,4.2,1.41,13.43
2014-10-14,0,7.1,15,22.9,2.8,2.17,20.76
2014-10-15,0,7.3,11.3,15.3,4.7,1.77,9.33
2014-10-16,6.45,5,9,13,5.8,0.48,5.65
2014-10-17,0,2.7,9.2,15.8,4.4,0.28,8.92
2014-10-18,0,2.6,11,19.5,3.9,0.61,14.74
2014-10-19,0,5.5,13.2,21,6.6,0.47,14.56
2014-10-20,0,6.1,14.7,23.4,4.9,1.18,19.78
2014-10-21,2.24,5.9,14.4,22.9,5.1,0.66,20.14
2014-10-22,1,5.2,10.1,15,5.7,0.54,7.71
2014-10-23,1.92,5.3,12.1,18.9,4.8,0.65,14.16
2014-10-24,8.85,8.5,11.7,15,8,0.76,5.76
2014-10-25,1.56,6.9,9.8,12.7,7.5,0.54,4.05
2014-10-26,0.85,7.1,12.6,18.1,5.3,0.98,11.08
2014-10-27,1.22,5.5,9.2,12.8,2.6,1.58,8.02
2014-10-28,0,2.6,7.6,12.7,1,0.92,8.59
2014-10-29,7.02,2.7,6.7,10.6,3.8,0.35,5.43
2014-10-30,0.61,6.8,11.3,15.9,6.6,0.7,8.14
2014-10-31,0,7,12.1,17.1,6.4,0.79,9.89
2014-11-01,0,7.1,12.4,17.6,7.4,0.43,9.19
2014-11-02,13.54,2.8,6.2,9.6,5.5,0.03,2.99
2014-11-03,0.73,2.2,7.2,12.1,1.8,0.68,7.66
2014-11-04,1.48,2.8,6.5,10.1,4.8,0.25,3.68
2014-11-05,3.53,4.8,7.4,9.9,6.9,0.1,1.71
2014-11-06,0,6.9,11.1,15.3,7.8,0.19,6.27
2014-11-07,1.5,7.2,11.3,15.4,6.8,1.39,7.93
2014-11-08,0.36,1.3,7.6,14,3.1,0.29,7.96
2014-11-09,0,1.8,7.6,13.3,3,0.47,7.48
2014-11-10,10.79,3.3,8.2,13.1,3.9,0.46,6.85
2014-11-11,1.06,-3.9,1.2,6.4,-3.3,0.47,4.69
2014-11-12,0,-10.2,-4,2.3,-15.3,1.06,5.41
2014-11-13,0,-10.7,-4,2.7,-14.8,0.8,5.62
2014-11-14,0.34,-10.5,-5.4,-0.3,-10.4,0.55,3.61
2014-11-15,0,-10.2,-5.3,-0.4,-8.3,0.43,2.31
2014-11-16,0,-10.6,-5.1,0.5,-11.9,0.45,4.04
2014-11-17,0,-10.3,-4.2,1.9,-10.5,0.43,4.23
2014-11-18,0,-9.3,-3,3.4,-9,0.46,4.53
2014-11-19,0,-7.4,-2.4,2.6,-7.3,0.61,3.74
2014-11-20,0,-4.4,1.6,7.7,-5,0.68,6.53
2014-11-21,0.87,-0.6,2.5,5.6,-0.5,0.47,2.72
2014-11-22,3.37,-0.2,4,8.2,1.9,0.23,3.73
2014-11-23,5.34,0.2,5.5,10.9,1.1,0.09,7.65
2014-11-24,4.05,0.4,2.9,5.3,0.9,0.29,2.29
2014-11-25,13.99,-0.1,2.1,4.3,0.8,0.44,1.33
2014-11-26,25.2,0.5,3.2,6,3.1,0.04,1.15
2014-11-27,0.41,4.4,6.3,8.2,4.3,0.54,2.44
2014-11-28,2.92,4.8,7.5,10.3,4.9,0.41,4
2014-11-29,7.99,2.2,5.8,9.5,5.1,0.29,3.19
2014-11-30,3.59,-10.4,-2.9,4.6,-5.4,0.34,2.68
2014-12-01,0,-9.1,-4.9,-0.6,-9.7,0.46,2.56
2014-12-02,0.36,-6.9,-3.6,-0.2,-5.4,0.42,1.78
2014-12-03,0,-3.5,-0.3,3,-3.6,0.44,2.56
2014-12-04,3.43,-2.7,-0.2,2.4,-2.9,0.41,2.05
2014-12-05,5.07,-1.7,0.6,2.8,0.5,0.08,0.8
2014-12-06,3.27,-0.8,4,8.8,3.3,0.05,2.82
2014-12-07,4.06,0.4,4.5,8.7,3.7,0.03,2.57
2014-12-08,1.21,2.1,4.2,6.4,3,0.17,1.23
2014-12-09,0,1.9,4.6,7.2,3.2,0.18,1.89
2014-12-10,0.2,3.2,6,8.8,4.5,0.6,2.73
2014-12-11,0.04,4.3,8.4,12.4,4.4,0.32,6.41
2014-12-12,0.32,4.9,8.2,11.6,5.9,0.17,4.47
2014-12-13,7.66,3.2,6.1,8.9,4.7,0.2,2.25
2014-12-14,0.03,1.6,5.3,9,2.4,0.31,3.77
2014-12-15,0,0.1,4.4,8.6,0.6,0.34,4.17
2014-12-16,0.85,-1.7,2.2,6.1,-1.1,0.21,3.39
2014-12-17,0,-0.8,2.8,6.5,0.3,0.14,3.46
2014-12-18,0,0.1,1.8,3.5,1.1,0.22,1.02
2014-12-19,1.47,1.9,3.7,5.4,2.7,0.18,1.15
2014-12-20,9.89,1.6,3.2,4.9,2.8,0.12,0.83
2014-12-21,24.05,1.6,5,8.4,3.2,0.17,2.09
2014-12-22,3.8,3.7,7.4,11.1,3.8,0.27,5.13
2014-12-23,0,-1.3,3.7,8.7,0,0.22,5.19
2014-12-24,0.57,-1.3,1.8,4.8,0.1,0.19,2.54
2014-12-25,3.32,0.1,2.7,5.2,1.1,0.13,1.64
2014-12-26,3.43,-0.5,1.7,3.9,-1.8,0.43,2.83
2014-12-27,0.01,-3.3,-0.6,2.1,-2.7,0.29,1.81
2014-12-28,10.78,-1.5,0.3,2.1,-1.2,0.27,1.39
2014-12-29,2.4,-2.2,0,2.3,-0.7,0.12,1.37
2014-12-30,0,-11.8,-6.1,-0.3,-11.4,0.57,2.98
2014-12-31,0,-12.9,-9.5,-6.1,-15.1,0.5,2.06
2015-01-01,0,-12.6,-10,-7.4,-13.3,0.38,1.06
2015-01-02,0,-12,-8.2,-4.4,-11.9,0.5,1.88
2015-01-03,2.85,-7.4,-4.1,-0.7,-7.3,0.39,2.36
2015-01-04,2.34,-2.3,-0.4,1.5,-3.7,0.59,1.95
2015-01-05,24.82,-1.1,0,1.2,-0.8,0.1,0.43
2015-01-06,11.01,-0.1,1.8,3.6,1.5,0.04,1.19
2015-01-07,0.01,-0.2,3.1,6.3,2.1,0.1,1.88
2015-01-08,0,0.1,3.6,7.1,1.4,0.22,2.43
2015-01-09,0,0.2,2,3.9,0.2,0.23,1.2
2015-01-10,0,0.2,2.7,5.2,-0.6,0.36,2.66
2015-01-11,0.97,0.3,1.8,3.2,-0.1,0.34,1.49
2015-01-12,0.42,0.6,2,3.3,0.9,0.17,0.91
2015-01-13,0,0.9,1.9,3,0.8,0.17,0.89
2015-01-14,0,-0.3,1.6,3.6,-0.7,0.3,2
2015-01-15,0,-3,1.5,5.9,-1.7,0.1,3.59
2015-01-16,1.4,-2.8,1.2,5.2,-1.7,0.25,3.31
2015-01-17,1.28,-0.5,2.7,5.8,0.7,0.17,2.1
2015-01-18,17.51,-0.6,1.5,3.6,0.6,0.25,1.16
2015-01-19,2.53,0.4,3.3,6.2,2.1,0.06,2.08
2015-01-20,3,1,3.8,6.6,1.4,0.43,2.31
2015-01-21,0,-2,2.6,7.1,-0.3,0.19,3.08
2015-01-22,0,-7.4,-1.1,5.2,-2.4,0.15,3.15
2015-01-23,1.58,-3.1,0.4,3.8,-2,0.13,3.04
2015-01-24,1.28,-0.9,3.6,8.2,2,0.07,3.06
2015-01-25,1.49,3.8,6.4,9,4.4,0.36,2.36
2015-01-26,1.11,1.9,6.3,10.7,3.6,0.17,3.57
2015-01-27,0,0.9,7,13.1,2.5,0.26,7.28
2015-01-28,0,1.3,4.8,8.2,2,0.31,3.26
2015-01-29,0,0.7,6.2,11.7,2,0.31,5.73
2015-01-30,0,-1.1,3.6,8.3,0.4,0.14,4.13
2015-01-31,0,-0.5,1.5,3.5,-0.6,0.21,1.73
2015-02-01,0,-0.8,2.3,5.3,-0.9,0.22,2.99
2015-02-02,8.57,-0.5,1.8,4.1,-0.1,0.2,2.45
2015-02-03,2.79,0.7,2.8,5,2.2,0.09,1.08
2015-02-04,2.6,1.7,3.4,5,2.9,0.15,0.95
2015-02-05,0.93,2.1,4.4,6.8,3.1,0.21,1.92
2015-02-06,0.7,3.6,6.8,10,3.6,0.85,4.79
2015-02-07,6.85,6.6,9.5,12.5,4.6,0.82,7.25
2015-02-08,6.01,5.7,9.2,12.8,6.1,0.36,5.24
2015-02-09,7.61,5.3,8.4,11.5,5.5,0.56,3.71
2015-02-10,15.23,5.8,7.8,9.7,6,0.36,2.41
2015-02-11,1.82,5.1,7.7,10.4,5.8,0.34,2.77
2015-02-12,0,4.3,8.5,12.6,5,0.57,5.7
2015-02-13,0,3.5,9.2,14.8,4.6,0.5,7.75
2015-02-14,0,3.2,7.9,12.6,3.7,0.37,5.92
2015-02-15,0,3.2,7.2,11.2,4.1,0.41,4.43
2015-02-16,0,-0.4,5.6,11.6,0.2,0.34,7.69
2015-02-17,0,-1.8,4.5,10.7,-2.1,0.52,7.18
2015-02-18,0,-2.2,4.2,10.7,-2.5,0.68,7.64
2015-02-19,0,-1.1,5,11.1,-0.7,0.55,7.23
2015-02-20,6.59,0.7,4.6,8.5,2.4,0.32,3.8
2015-02-21,2.82,2.8,6.5,10.1,3.2,0.25,4.53
2015-02-22,0.03,-3.3,2.2,7.8,-4.9,0.29,6.54
2015-02-23,0,-5.3,0.3,5.9,-11.7,1.09,7.22
2015-02-24,0,-5.5,0.8,7.1,-9.1,1.35,7.39
2015-02-25,0,-3.1,3.3,9.6,-5.1,1.16,7.92
2015-02-26,1.97,-1.4,5.3,12,-1.3,0.56,8.85
2015-02-27,0,0.8,5.1,9.3,0.4,0.52,5.61
2015-02-28,0,-0.3,6.4,13.2,-3.2,0.62,10.11
2015-03-01,0,-4.6,2.8,10.2,-10.5,1.46,10.15
2015-03-02,0,-5.3,2.2,9.7,-9.3,1.41,9.33
2015-03-03,1,-3.6,1.8,7.1,-4.2,0.46,6.11
2015-03-04,0,-5.9,-0.3,5.2,-8.8,0.81,5.98
2015-03-05,0,-5.4,2.1,9.6,-9.6,1.11,9.65
2015-03-06,0,-3.2,4.6,12.4,-6.2,1.29,10.65
2015-03-07,0,-1.7,6.3,14.2,-3,1.23,11.1
2015-03-08,0,-0.5,8.6,17.8,-0.9,0.81,14.44
2015-03-09,0,-0.2,8.6,17.4,-0.2,0.73,13.81
2015-03-10,0,0.2,9.4,18.6,-0.8,0.92,15.44
2015-03-11,0,1.3,10.6,20,-1.2,1.7,17.47
2015-03-12,0.36,3.2,8.4,13.6,4,0.12,8.05
2015-03-13,0,0.3,9.3,18.3,4.8,0.03,12.87
2015-03-14,4.02,3.7,11.9,20,2.9,0.95,15.45
2015-03-15,11.07,6.6,9.2,11.8,7.3,0.09,5.81
2015-03-16,8.81,5.7,9,12.3,7.8,0.12,3.92
2015-03-17,0.6,2.9,8.7,14.6,4.5,0.21,8.69
2015-03-18,5.71,2.8,6.7,10.6,6,0.01,2.76
2015-03-19,0.48,2.3,7.6,12.9,4.3,0.02,6.42
2015-03-20,0,2.2,9.5,16.8,3.8,0.27,10.94
2015-03-21,0.43,2.9,9.8,16.7,4.4,0.64,10.47
